" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-A!0!0! 902.0!2019-04-17!04-30-17!40!30!2000!902.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 902.0,902.0,40,44,XRay Tube Generator,2.47E+04,1.3,1759,50,44.0,1.2,0.8,1707,48,42.7,1.2,1.2,37,25,0.91,0.63,0.6,2688,59,67.2,1.5,1.6,295,36,7.37,0.90,1.1,292,31,7.29,0.77,0.3,1502,49,37.5,1.2,9.1,150479,370,3762.0,9.2,33.8,1533,70,38.3,1.7,0.5,6197,83,154.9,2.1,1.2,954,40,23.9,1.0,0.7,1737,49,43.4,1.2,0.9,334,32,8.35,0.80,0.9,413,65,10.3,1.6,0.8,156,36,3.90,0.91,0.8,6570,98,164.2,2.5,1.0,9038,114,226.0,2.9,1.1,2408,100,60.2,2.5,1.1,18689,185,467.2,4.6,0.5,350,180,8.8,4.5,1.0,24173,340,604.3,8.5,0.8,62774,571,1569.36,14.28,0.0,249,637,6.22,15.93,0.2,27,24,0.67,0.59,0.8,590,54,14.7,1.3,0.4,140,55,3.5,1.4
MI18-L8-A!0!0! 904.0!2019-04-17!04-31-12!40!30!2000!904.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 904.0,904.0,40,44,XRay Tube Generator,2.45E+04,1.4,1829,50,45.7,1.3,1.8,1861,50,46.5,1.2,0.4,52,26,1.31,0.64,1.2,2777,60,69.4,1.5,1.3,332,37,8.29,0.92,0.4,289,32,7.21,0.80,0.5,1462,50,36.5,1.3,9.4,151198,371,3779.9,9.3,38.5,1504,69,37.6,1.7,0.8,6365,83,159.1,2.1,0.7,884,40,22.10,1.00,0.4,1724,49,43.1,1.2,0.4,331,31,8.27,0.77,1.3,417,63,10.4,1.6,0.4,154,34,3.86,0.86,0.7,6766,99,169.1,2.5,0.7,9221,114,230.5,2.9,1.3,2451,100,61.3,2.5,1.7,18177,183,454.4,4.6,0.5,387,179,9.7,4.5,1.1,23699,336,592.5,8.4,1.1,61220,560,1530.51,14.00,0.0,240,631,6.00,15.77,0.4,27,24,0.68,0.61,1.2,638,52,16.0,1.3,0.7,197,55,4.9,1.4
MI18-L8-A!0!0! 906.0!2019-04-17!04-32-07!40!30!2000!906.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 906.0,906.0,40,44,XRay Tube Generator,2.47E+04,1.4,1876,51,46.9,1.3,0.8,1792,49,44.8,1.2,0.5,4,25,0.11,0.62,1.1,2835,60,70.9,1.5,0.9,290,36,7.25,0.90,1.0,242,30,6.05,0.74,0.5,1392,49,34.8,1.2,8.7,152903,373,3822.6,9.3,40.5,1640,69,41.0,1.7,0.7,6443,83,161.1,2.1,1.5,1004,40,25.11,0.99,0.8,1860,50,46.5,1.2,0.7,322,31,8.04,0.78,0.4,420,64,10.5,1.6,0.4,172,36,4.29,0.90,0.9,6801,100,170.0,2.5,1.2,9254,115,231.3,2.9,0.7,2651,102,66.3,2.6,1.0,17731,181,443.3,4.5,0.3,369,181,9.2,4.5,0.8,24291,341,607.3,8.5,0.9,62239,565,1555.96,14.14,0.0,411,656,10.28,16.39,0.5,76,24,1.89,0.60,0.5,602,54,15.0,1.3,0.7,246,57,6.1,1.4
MI18-L8-A!0!0! 908.0!2019-04-17!04-33-00!40!30!2000!908.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 908.0,908.0,40,44,XRay Tube Generator,2.44E+04,1.2,1921,53,48.0,1.3,0.8,1704,48,42.6,1.2,0.7,22,24,0.54,0.60,0.3,2616,58,65.4,1.5,1.0,229,35,5.73,0.88,1.0,236,30,5.91,0.76,0.5,1339,48,33.5,1.2,9.1,149219,368,3730.5,9.2,41.6,1459,68,36.5,1.7,1.0,6312,83,157.8,2.1,1.7,942,40,23.6,1.0,1.6,1733,49,43.3,1.2,0.5,324,31,8.11,0.79,0.7,461,65,11.5,1.6,0.3,163,35,4.06,0.87,0.8,6739,99,168.5,2.5,1.8,9336,115,233.4,2.9,0.9,2313,99,57.8,2.5,0.6,17259,181,431.5,4.5,0.8,230,179,5.8,4.5,1.3,23939,339,598.5,8.5,0.8,61085,561,1527.12,14.02,0.0,144,727,3.59,18.17,0.7,48,23,1.20,0.58,0.7,602,54,15.0,1.4,0.8,294,56,7.4,1.4
MI18-L8-A!0!0! 910.0!2019-04-17!04-33-55!40!30!2000!910.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 910.0,910.0,40,44,XRay Tube Generator,2.54E+04,0.3,1640,49,41.0,1.2,1.2,1605,47,40.1,1.2,1.2,31,25,0.78,0.63,0.8,2527,58,63.2,1.4,1.3,246,36,6.15,0.90,0.5,189,31,4.73,0.79,0.5,1197,48,29.9,1.2,10.1,147095,366,3677.4,9.1,44.6,1624,69,40.6,1.7,0.5,6538,84,163.5,2.1,0.4,891,40,22.3,1.0,0.6,1629,48,40.7,1.2,0.6,280,32,6.99,0.79,0.8,551,65,13.8,1.6,0.4,174,37,4.36,0.91,1.3,6472,98,161.8,2.5,1.2,8968,115,224.2,2.9,0.6,2433,103,60.8,2.6,2.2,17201,182,430.0,4.5,0.5,584,184,14.6,4.6,0.8,24319,347,608.0,8.7,0.8,65029,580,1625.74,14.51,0.0,468,666,11.70,16.65,0.4,35,24,0.87,0.61,0.9,609,53,15.2,1.3,0.7,169,56,4.2,1.4
MI18-L8-A!0!0! 912.0!2019-04-17!04-34-49!40!30!2000!912.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 912.0,912.0,40,44,XRay Tube Generator,2.52E+04,1.9,1454,47,36.4,1.2,0.9,1517,45,37.9,1.1,1.1,41,24,1.02,0.59,0.6,2508,57,62.7,1.4,1.8,315,36,7.87,0.91,0.5,159,29,3.97,0.74,0.8,1274,48,31.8,1.2,9.1,142677,360,3566.9,9.0,33.1,1538,68,38.4,1.7,1.2,6323,83,158.1,2.1,0.8,857,39,21.42,0.99,0.5,1520,47,38.0,1.2,0.6,312,31,7.81,0.78,0.9,499,64,12.5,1.6,0.8,168,36,4.20,0.89,0.7,6110,96,152.7,2.4,0.9,9230,115,230.7,2.9,0.8,2450,101,61.2,2.5,1.4,15201,176,380.0,4.4,0.5,584,184,14.6,4.6,1.0,24332,349,608.3,8.7,1.1,66303,586,1657.59,14.64,0.0,729,697,18.22,17.43,0.7,65,23,1.63,0.58,0.9,646,53,16.1,1.3,0.5,128,55,3.2,1.4
MI18-L8-A!0!0! 914.0!2019-04-17!04-35-42!40!30!2000!914.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 914.0,914.0,40,44,XRay Tube Generator,2.60E+04,2.0,1438,48,35.9,1.2,0.5,1350,45,33.7,1.1,0.5,64,25,1.61,0.63,0.4,2208,54,55.2,1.4,2.3,221,35,5.52,0.86,1.5,228,31,5.69,0.77,1.2,1197,47,29.9,1.2,8.6,142890,360,3572.3,9.0,31.8,1473,68,36.8,1.7,1.1,6534,84,163.3,2.1,0.9,857,39,21.42,0.99,0.8,1358,45,33.9,1.1,0.9,338,31,8.46,0.76,0.9,605,65,15.1,1.6,0.5,265,36,6.63,0.91,0.5,5927,96,148.2,2.4,2.0,8094,111,202.3,2.8,0.7,2214,101,55.4,2.5,0.7,14855,175,371.4,4.4,0.6,486,188,12.1,4.7,0.9,24478,355,612.0,8.9,0.7,69935,599,1748.38,14.98,0.0,374,719,9.34,17.97,0.7,37,23,0.92,0.56,0.9,573,54,14.3,1.3,0.8,139,57,3.5,1.4
MI18-L8-A!0!0! 916.0!2019-04-17!04-36-35!40!30!2000!916.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 916.0,916.0,40,44,XRay Tube Generator,2.67E+04,1.4,1283,45,32.1,1.1,1.9,1275,44,31.9,1.1,0.9,70,26,1.75,0.65,0.6,1976,52,49.4,1.3,1.7,237,34,5.94,0.85,0.5,186,31,4.64,0.77,1.0,1102,47,27.5,1.2,8.6,139338,356,3483.4,8.9,30.0,1389,68,34.7,1.7,0.9,6421,84,160.5,2.1,0.3,777,40,19.43,1.00,1.7,1348,46,33.7,1.2,0.7,281,31,7.01,0.77,1.2,565,66,14.1,1.6,0.6,293,38,7.34,0.95,1.1,5606,94,140.1,2.4,0.5,7663,110,191.6,2.7,0.7,2216,103,55.4,2.6,1.1,13264,173,331.6,4.3,0.5,224,193,5.6,4.8,1.1,25402,362,635.1,9.0,1.1,73107,618,1827.68,15.45,0.0,342,661,8.55,16.51,0.7,59,24,1.48,0.59,1.4,564,54,14.1,1.3,0.6,176,57,4.4,1.4
MI18-L8-A!0!0! 918.0!2019-04-17!04-37-28!40!30!2000!918.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 918.0,918.0,40,44,XRay Tube Generator,2.68E+04,0.6,1030,44,25.8,1.1,0.9,1142,42,28.6,1.1,0.6,78,26,1.96,0.64,1.0,1736,50,43.4,1.2,0.8,210,33,5.26,0.83,0.7,200,31,5.01,0.76,0.6,1171,47,29.3,1.2,9.6,139970,357,3499.2,8.9,30.2,1517,68,37.9,1.7,1.5,6277,83,156.9,2.1,0.7,781,39,19.53,0.97,0.5,1215,44,30.4,1.1,1.2,271,30,6.77,0.75,0.8,753,66,18.8,1.7,0.8,339,39,8.47,0.96,0.6,4608,88,115.2,2.2,0.5,6687,105,167.2,2.6,1.0,1809,99,45.2,2.5,1.5,9777,158,244.4,4.0,0.4,554,191,13.9,4.8,0.8,24705,363,617.6,9.1,0.9,74189,618,1854.74,15.45,0.0,774,733,19.34,18.32,0.6,54,24,1.36,0.61,0.8,549,53,13.7,1.3,0.4,186,56,4.6,1.4
MI18-L8-A!0!0! 920.0!2019-04-17!04-38-21!40!30!2000!920.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 920.0,920.0,40,44,XRay Tube Generator,2.87E+04,1.0,749,42,18.7,1.0,1.0,851,40,21.27,1.00,0.7,46,26,1.14,0.64,0.9,1184,44,29.6,1.1,1.3,159,30,3.97,0.74,1.5,153,30,3.82,0.75,0.6,1233,49,30.8,1.2,7.8,142048,360,3551.2,9.0,32.9,1442,69,36.1,1.7,1.1,6477,84,161.9,2.1,0.4,721,37,18.02,0.92,1.3,818,39,20.46,0.98,0.7,184,29,4.60,0.72,1.5,1223,68,30.6,1.7,0.8,365,40,9.1,1.0,0.9,2852,76,71.3,1.9,2.2,3716,88,92.9,2.2,1.0,1536,97,38.4,2.4,0.7,4508,141,112.7,3.5,0.6,815,202,20.4,5.1,0.7,26243,384,656.1,9.6,0.8,85585,656,2139.62,16.41,0.0,760,752,18.99,18.81,0.8,21,25,0.54,0.61,1.6,398,52,9.9,1.3,1.1,211,56,5.3,1.4
MI18-L8-A!0!0! 922.0!2019-04-17!04-39-16!40!30!2000!922.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 922.0,922.0,40,45,XRay Tube Generator,2.99E+04,1.9,472,38,11.81,0.95,0.5,771,38,19.29,0.95,0.5,5,26,0.12,0.65,1.2,703,39,17.58,0.96,1.3,121,30,3.02,0.75,0.5,138,30,3.44,0.75,0.7,1333,49,33.3,1.2,8.9,154667,375,3866.7,9.4,27.9,1526,71,38.2,1.8,1.3,6479,85,162.0,2.1,1.3,660,37,16.50,0.93,0.6,706,38,17.65,0.94,0.3,116,28,2.90,0.69,1.1,1616,70,40.4,1.7,0.3,469,41,11.7,1.0,0.7,1956,68,48.9,1.7,1.0,2357,79,58.9,2.0,1.1,1211,94,30.3,2.4,0.6,2466,131,61.7,3.3,0.7,725,204,18.1,5.1,0.8,24855,389,621.4,9.7,1.4,90065,676,2251.63,16.91,0.0,548,762,13.69,19.04,0.4,32,25,0.81,0.63,1.2,345,50,8.6,1.3,0.8,217,55,5.4,1.4
MI18-L8-A!0!0! 924.0!2019-04-17!04-40-11!40!30!2000!924.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 924.0,924.0,40,45,XRay Tube Generator,2.94E+04,0.8,289,34,7.21,0.85,0.9,646,37,16.16,0.92,0.6,63,26,1.58,0.65,0.5,464,34,11.61,0.85,0.8,93,28,2.32,0.71,0.9,120,29,2.99,0.72,0.5,1154,46,28.8,1.1,7.1,114335,323,2858.4,8.1,24.2,1145,64,28.6,1.6,0.9,6720,86,168.0,2.1,0.6,669,37,16.73,0.93,0.8,654,36,16.35,0.91,0.5,88,27,2.21,0.67,2.1,1833,70,45.8,1.7,1.0,552,43,13.8,1.1,0.4,1480,64,37.0,1.6,0.4,1938,76,48.4,1.9,0.4,949,95,23.7,2.4,0.5,2354,132,58.9,3.3,0.7,1144,209,28.6,5.2,0.9,26021,397,650.5,9.9,1.2,92191,691,2304.78,17.27,0.0,718,715,17.94,17.89,0.4,62,25,1.55,0.62,1.9,333,49,8.3,1.2,0.7,186,54,4.7,1.3
MI18-L8-A!0!0! 926.0!2019-04-17!04-41-04!40!30!2000!926.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 926.0,926.0,40,45,XRay Tube Generator,2.93E+04,0.3,302,36,7.54,0.89,2.0,575,36,14.38,0.90,0.3,35,27,0.88,0.66,0.2,410,34,10.26,0.85,1.3,62,27,1.55,0.69,0.3,105,28,2.62,0.70,0.9,1241,48,31.0,1.2,7.0,114804,324,2870.1,8.1,19.8,1359,65,34.0,1.6,1.0,6631,85,165.8,2.1,0.4,588,37,14.70,0.92,0.5,555,36,13.89,0.91,0.7,89,28,2.23,0.70,1.7,1660,68,41.5,1.7,0.7,563,42,14.1,1.0,0.3,1728,66,43.2,1.6,1.0,1981,77,49.5,1.9,1.0,1040,95,26.0,2.4,1.0,2420,132,60.5,3.3,0.5,878,205,22.0,5.1,1.1,24709,393,617.7,9.8,1.2,91541,684,2288.52,17.10,0.0,628,778,15.70,19.46,0.4,45,25,1.11,0.62,1.4,299,49,7.5,1.2,0.5,134,53,3.3,1.3
MI18-L8-A!0!0! 928.0!2019-04-17!04-41-57!40!30!2000!928.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 928.0,928.0,40,45,XRay Tube Generator,3.07E+04,1.0,349,35,8.72,0.87,1.0,592,37,14.81,0.91,0.6,67,27,1.68,0.66,0.2,568,37,14.21,0.92,0.7,76,29,1.89,0.73,0.6,155,30,3.88,0.76,0.7,2400,60,60.0,1.5,9.5,181582,406,4539.54,10.15,35.0,1641,73,41.0,1.8,1.0,6465,84,161.6,2.1,1.2,630,36,15.75,0.91,0.5,473,34,11.83,0.85,0.7,64,26,1.60,0.66,0.9,1585,67,39.6,1.7,0.6,450,41,11.3,1.0,0.9,1544,63,38.6,1.6,0.7,1847,75,46.2,1.9,0.8,943,93,23.6,2.3,1.0,2032,129,50.8,3.2,0.5,869,205,21.7,5.1,0.7,25341,391,633.5,9.8,1.2,90652,676,2266.29,16.89,0.0,695,711,17.38,17.78,0.7,49,24,1.22,0.60,0.7,347,48,8.7,1.2,0.6,369,54,9.2,1.4
MI18-L8-A!0!0! 930.0!2019-04-17!04-42-50!40!30!2000!930.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 930.0,930.0,40,45,XRay Tube Generator,3.10E+04,0.7,269,34,6.72,0.86,0.9,575,36,14.36,0.89,0.8,13,26,0.34,0.64,0.3,445,35,11.13,0.86,0.4,104,28,2.59,0.70,0.7,185,30,4.63,0.75,0.3,2876,64,71.9,1.6,8.8,195132,421,4878.30,10.52,34.1,1746,76,43.7,1.9,1.4,6516,84,162.9,2.1,0.7,639,36,15.96,0.90,0.5,541,34,13.52,0.84,0.7,126,26,3.15,0.64,1.3,1535,68,38.4,1.7,0.6,434,41,10.9,1.0,1.1,1136,59,28.4,1.5,0.8,1437,71,35.9,1.8,0.6,866,91,21.7,2.3,0.7,1693,125,42.3,3.1,0.9,927,203,23.2,5.1,0.7,25145,392,628.6,9.8,0.9,90979,676,2274.47,16.91,0.0,-113,739,-2.82,18.48,0.5,38,24,0.95,0.61,1.4,310,49,7.8,1.2,1.1,294,52,7.3,1.3
MI18-L8-A!0!0! 932.0!2019-04-17!04-43-43!40!30!2000!932.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 932.0,932.0,40,45,XRay Tube Generator,3.14E+04,1.2,391,37,9.78,0.91,0.5,540,36,13.50,0.90,0.9,-1,26,-0.02,0.65,0.7,509,36,12.73,0.90,0.5,97,29,2.44,0.71,1.0,122,31,3.05,0.77,0.3,2641,64,66.0,1.6,13.7,240064,466,6001.60,11.66,45.9,2329,84,58.2,2.1,1.4,6237,83,155.9,2.1,1.3,614,36,15.34,0.90,0.7,485,34,12.12,0.85,0.5,105,26,2.64,0.66,1.3,1638,68,40.9,1.7,0.7,359,39,8.96,0.98,0.5,1214,60,30.3,1.5,0.6,1438,71,35.9,1.8,0.6,805,89,20.1,2.2,0.8,2149,125,53.7,3.1,0.5,778,197,19.4,4.9,0.8,23615,381,590.4,9.5,1.1,86307,660,2157.68,16.51,0.0,255,726,6.38,18.14,0.2,34,24,0.84,0.60,1.1,286,48,7.1,1.2,0.7,151,51,3.8,1.3
MI18-L8-A!0!0! 934.0!2019-04-17!04-44-38!40!30!2000!934.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 934.0,934.0,40,45,XRay Tube Generator,3.01E+04,0.8,658,39,16.46,0.98,1.5,690,37,17.24,0.93,0.3,15,26,0.38,0.65,0.8,824,41,20.6,1.0,0.4,66,30,1.64,0.74,0.5,148,30,3.71,0.76,0.6,1592,53,39.8,1.3,11.0,199306,425,4982.65,10.63,42.0,2010,78,50.3,1.9,1.3,6367,84,159.2,2.1,1.0,608,36,15.19,0.90,0.6,632,37,15.80,0.91,0.5,95,27,2.38,0.68,1.2,1266,66,31.6,1.7,1.0,363,40,9.07,0.99,0.9,1996,67,49.9,1.7,1.4,2077,75,51.9,1.9,0.7,981,90,24.5,2.3,0.6,2607,128,65.2,3.2,0.6,910,199,22.8,5.0,0.9,25062,382,626.5,9.5,1.3,85795,659,2144.88,16.49,0.0,972,703,24.30,17.59,0.2,27,24,0.68,0.60,1.3,426,49,10.6,1.2,0.8,289,52,7.2,1.3
MI18-L8-A!0!0! 936.0!2019-04-17!04-45-31!40!30!2000!936.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 936.0,936.0,40,45,XRay Tube Generator,3.09E+04,0.6,420,36,10.49,0.91,0.9,660,37,16.50,0.92,0.5,48,26,1.21,0.65,0.5,742,39,18.56,0.98,0.7,84,29,2.09,0.73,0.6,115,30,2.87,0.75,1.0,1780,56,44.5,1.4,12.9,213006,440,5325.15,10.99,46.8,2033,80,50.8,2.0,1.3,6298,84,157.5,2.1,1.2,572,35,14.29,0.88,0.8,650,35,16.25,0.89,0.6,155,26,3.87,0.65,1.3,1324,65,33.1,1.6,0.9,296,38,7.39,0.95,1.0,1497,63,37.4,1.6,0.7,1643,73,41.1,1.8,0.4,732,89,18.3,2.2,0.7,2282,127,57.0,3.2,0.4,697,200,17.4,5.0,0.9,24551,384,613.8,9.6,1.2,87692,668,2192.30,16.69,0.0,20,724,0.50,18.09,0.7,71,24,1.78,0.61,1.2,306,48,7.7,1.2,0.5,204,53,5.1,1.3
MI18-L8-A!0!0! 938.0!2019-04-17!04-46-26!40!30!2000!938.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 938.0,938.0,40,45,XRay Tube Generator,3.02E+04,0.8,553,37,13.82,0.92,0.8,637,36,15.94,0.91,0.2,58,26,1.46,0.65,1.0,790,40,19.75,0.99,0.9,77,29,1.92,0.72,0.6,132,30,3.30,0.74,0.7,1915,56,47.9,1.4,10.2,203588,429,5089.69,10.74,39.0,2035,78,50.9,1.9,0.7,6499,84,162.5,2.1,0.8,645,36,16.12,0.90,0.9,664,36,16.60,0.90,0.9,99,26,2.48,0.66,0.7,1590,68,39.8,1.7,0.7,387,39,9.67,0.97,1.2,1996,68,49.9,1.7,1.2,2280,78,57.0,1.9,0.9,974,92,24.3,2.3,0.8,3440,133,86.0,3.3,0.6,748,199,18.7,5.0,1.1,25047,381,626.2,9.5,1.0,84818,656,2120.45,16.40,0.0,125,665,3.13,16.64,1.0,70,24,1.76,0.60,0.6,337,50,8.4,1.2,0.5,179,53,4.5,1.3
MI18-L8-A!0!0! 940.0!2019-04-17!04-47-19!40!30!2000!940.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 940.0,940.0,40,44,XRay Tube Generator,2.83E+04,1.0,866,41,21.7,1.0,0.8,805,39,20.12,0.96,0.5,27,25,0.68,0.62,0.8,1250,45,31.3,1.1,0.2,140,32,3.51,0.79,0.9,170,30,4.25,0.76,0.3,2287,60,57.2,1.5,9.3,191213,416,4780.33,10.41,41.3,1778,75,44.4,1.9,0.9,6387,84,159.7,2.1,0.7,758,37,18.95,0.93,0.5,1035,41,25.9,1.0,0.6,213,28,5.32,0.71,1.2,1278,68,31.9,1.7,0.8,273,38,6.82,0.96,0.8,4029,83,100.7,2.1,1.3,4056,89,101.4,2.2,0.6,1510,95,37.7,2.4,1.4,6327,144,158.2,3.6,0.6,638,193,16.0,4.8,0.7,25338,367,633.5,9.2,1.2,77064,628,1926.59,15.70,0.0,623,687,15.58,17.17,1.1,85,23,2.12,0.57,1.2,468,52,11.7,1.3,0.7,222,55,5.6,1.4
MI18-L8-A!0!0! 942.0!2019-04-17!04-48-12!40!30!2000!942.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 942.0,942.0,40,44,XRay Tube Generator,2.53E+04,1.5,1334,45,33.3,1.1,0.9,1145,42,28.6,1.0,0.6,67,25,1.67,0.63,1.6,2136,54,53.4,1.3,1.2,267,34,6.67,0.84,0.2,172,30,4.30,0.76,1.0,2226,58,55.6,1.5,9.4,166876,389,4171.9,9.7,35.5,1630,72,40.8,1.8,1.0,6119,82,153.0,2.1,0.9,735,38,18.38,0.95,0.7,1350,45,33.8,1.1,0.6,282,30,7.05,0.76,1.3,750,65,18.7,1.6,0.8,208,36,5.21,0.90,0.9,5742,93,143.5,2.3,0.8,7608,107,190.2,2.7,0.4,1907,97,47.7,2.4,1.8,15234,175,380.8,4.4,0.6,555,181,13.9,4.5,0.5,24833,343,620.8,8.6,0.6,65387,577,1634.68,14.43,0.0,1353,652,33.82,16.30,0.7,33,23,0.81,0.57,1.3,536,52,13.4,1.3,0.8,214,55,5.4,1.4
MI18-L8-A!0!0! 944.0!2019-04-17!04-49-05!40!30!2000!944.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 944.0,944.0,40,44,XRay Tube Generator,2.57E+04,0.9,1074,43,26.9,1.1,0.6,1116,42,27.9,1.0,1.1,27,24,0.68,0.60,0.8,2164,54,54.1,1.4,0.9,317,36,7.93,0.89,0.6,244,30,6.11,0.76,0.2,1606,51,40.1,1.3,8.8,148199,367,3705.0,9.2,37.3,1574,69,39.3,1.7,0.6,6295,83,157.4,2.1,0.9,812,39,20.30,0.98,0.9,1378,46,34.5,1.2,0.5,215,30,5.36,0.76,1.0,700,66,17.5,1.7,0.7,224,36,5.61,0.89,1.0,5746,95,143.6,2.4,1.2,8032,111,200.8,2.8,0.5,2236,101,55.9,2.5,1.4,15846,179,396.1,4.5,0.5,312,185,7.8,4.6,0.8,24154,349,603.8,8.7,0.7,68342,590,1708.54,14.74,0.0,-41,653,-1.01,16.32,0.5,41,23,1.02,0.59,1.2,592,54,14.8,1.4,0.5,160,57,4.0,1.4
