" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-B!0!0! 776.0!2019-04-17!22-05-47!40!30!2000!776.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 776.0,776.0,40,44,XRay Tube Generator,2.54E+04,0.7,1292,46,32.3,1.1,0.4,998,41,25.0,1.0,0.7,4,24,0.10,0.60,0.8,1537,48,38.4,1.2,0.8,190,32,4.76,0.79,1.0,140,29,3.50,0.71,1.1,1454,50,36.4,1.2,7.4,129969,344,3249.2,8.6,27.4,1395,66,34.9,1.7,0.5,6267,82,156.7,2.1,0.7,736,37,18.39,0.93,0.8,1367,45,34.2,1.1,1.2,204,29,5.11,0.73,0.9,658,63,16.5,1.6,0.9,205,35,5.12,0.89,1.2,4877,88,121.9,2.2,0.6,5078,95,126.9,2.4,0.5,1595,95,39.9,2.4,1.4,5919,140,148.0,3.5,0.5,1060,186,26.5,4.6,0.6,23275,355,581.9,8.9,0.8,71455,603,1786.37,15.09,0.0,702,664,17.54,16.61,1.8,77,21,1.92,0.52,0.9,574,51,14.4,1.3,0.6,218,54,5.4,1.3
MI18-L8-B!0!0! 778.0!2019-04-17!22-06-43!40!30!2000!778.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 778.0,778.0,40,44,XRay Tube Generator,2.39E+04,1.9,1373,47,34.3,1.2,0.6,1011,39,25.27,0.97,1.4,29,22,0.72,0.56,0.3,2041,52,51.0,1.3,1.0,232,34,5.80,0.84,0.2,155,28,3.88,0.71,0.3,869,42,21.7,1.1,6.3,112261,320,2806.5,8.0,29.9,1107,61,27.7,1.5,1.0,6368,83,159.2,2.1,0.8,767,37,19.18,0.93,0.7,1368,45,34.2,1.1,1.0,250,30,6.26,0.76,0.7,345,62,8.6,1.6,0.4,160,35,4.00,0.87,0.9,6239,97,156.0,2.4,1.3,7496,107,187.4,2.7,0.6,1731,97,43.3,2.4,1.3,11521,162,288.0,4.0,0.4,666,184,16.7,4.6,0.7,23990,347,599.7,8.7,0.7,65287,580,1632.18,14.49,0.0,509,701,12.73,17.52,1.0,48,23,1.21,0.58,0.7,555,53,13.9,1.3,0.8,67,55,1.7,1.4
MI18-L8-B!0!0! 780.0!2019-04-17!22-07-35!40!30!2000!780.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 780.0,780.0,40,44,XRay Tube Generator,2.36E+04,0.9,1370,46,34.2,1.2,1.0,1011,40,25.3,1.0,0.8,22,23,0.55,0.57,0.8,2085,52,52.1,1.3,1.7,176,32,4.41,0.80,0.6,147,28,3.67,0.70,0.8,886,42,22.2,1.0,7.3,111105,318,2777.6,8.0,25.6,1238,62,31.0,1.5,0.4,6336,82,158.4,2.1,1.2,647,35,16.18,0.88,0.3,1365,44,34.1,1.1,0.9,297,29,7.42,0.74,0.5,280,61,7.0,1.5,0.5,115,36,2.89,0.89,0.4,6066,95,151.6,2.4,1.1,8416,111,210.4,2.8,0.6,2187,100,54.7,2.5,1.1,16256,179,406.4,4.5,0.6,617,180,15.4,4.5,0.8,23735,342,593.4,8.5,1.2,63871,572,1596.79,14.30,0.0,416,676,10.39,16.89,0.7,44,24,1.11,0.61,0.5,491,51,12.3,1.3,0.5,237,54,5.9,1.4
MI18-L8-B!0!0! 782.0!2019-04-17!22-08-28!40!30!2000!782.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 782.0,782.0,40,44,XRay Tube Generator,2.34E+04,1.1,1115,43,27.9,1.1,0.7,1019,40,25.48,1.00,1.6,32,23,0.79,0.58,1.3,1851,50,46.3,1.3,0.9,253,33,6.34,0.83,1.7,171,28,4.28,0.71,0.9,974,42,24.4,1.1,8.0,109909,316,2747.7,7.9,24.8,1198,61,30.0,1.5,1.1,6278,82,156.9,2.0,0.7,665,36,16.63,0.90,0.8,1213,43,30.3,1.1,0.7,246,28,6.15,0.71,0.5,185,60,4.6,1.5,0.8,212,35,5.31,0.86,0.5,5464,92,136.6,2.3,1.4,8251,111,206.3,2.8,0.5,2263,100,56.6,2.5,1.0,14970,174,374.2,4.3,0.5,638,181,16.0,4.5,1.0,23936,343,598.4,8.6,0.8,64022,571,1600.56,14.29,0.0,1018,658,25.45,16.45,0.6,62,22,1.56,0.56,0.5,634,51,15.8,1.3,0.5,118,54,3.0,1.4
MI18-L8-B!0!0! 784.0!2019-04-17!22-09-23!40!30!2000!784.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 784.0,784.0,40,44,XRay Tube Generator,2.50E+04,0.5,968,41,24.2,1.0,0.5,825,37,20.62,0.94,0.5,6,24,0.15,0.59,0.3,1346,45,33.7,1.1,1.5,222,30,5.55,0.75,0.4,178,28,4.46,0.70,0.8,1063,44,26.6,1.1,7.5,108980,315,2724.5,7.9,27.6,1193,61,29.8,1.5,1.3,6444,82,161.1,2.1,1.1,726,36,18.14,0.90,0.8,1208,42,30.2,1.1,0.3,237,29,5.93,0.72,0.8,551,62,13.8,1.6,0.9,287,37,7.18,0.93,1.2,4665,88,116.6,2.2,1.2,5415,97,135.4,2.4,0.5,1382,95,34.5,2.4,1.1,8065,151,201.6,3.8,0.4,607,189,15.2,4.7,0.9,24268,359,606.7,9.0,1.1,72182,608,1804.56,15.20,0.0,989,655,24.73,16.39,0.8,28,23,0.71,0.58,0.8,425,51,10.6,1.3,0.5,94,54,2.4,1.4
MI18-L8-B!0!0! 786.0!2019-04-17!22-10-17!40!30!2000!786.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 786.0,786.0,40,44,XRay Tube Generator,2.66E+04,0.6,657,39,16.44,0.98,0.4,645,37,16.14,0.92,0.6,33,25,0.82,0.61,1.1,934,40,23.35,1.00,0.7,89,28,2.23,0.71,0.5,135,27,3.37,0.68,1.0,695,40,17.4,1.0,5.2,91106,289,2277.6,7.2,21.3,1072,59,26.8,1.5,0.8,6451,83,161.3,2.1,0.5,702,37,17.55,0.93,0.3,1037,41,25.9,1.0,0.4,209,29,5.22,0.72,0.6,605,62,15.1,1.6,0.4,372,39,9.31,0.99,0.9,3518,81,87.9,2.0,1.0,3903,89,97.6,2.2,0.5,1387,96,34.7,2.4,1.2,5597,143,139.9,3.6,0.4,680,199,17.0,5.0,1.2,24743,378,618.6,9.4,1.0,84199,648,2104.96,16.20,0.0,1343,718,33.57,17.96,0.5,60,23,1.50,0.58,0.7,408,51,10.2,1.3,1.0,192,55,4.8,1.4
MI18-L8-B!0!0! 788.0!2019-04-17!22-11-13!40!30!2000!788.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 788.0,788.0,40,44,XRay Tube Generator,2.71E+04,1.3,739,40,18.5,1.0,0.7,753,37,18.81,0.94,0.7,24,24,0.61,0.61,0.8,1095,42,27.4,1.1,2.2,137,30,3.42,0.75,0.2,113,28,2.83,0.70,1.0,839,42,21.0,1.0,6.4,97666,299,2441.7,7.5,20.6,1025,59,25.6,1.5,1.5,6486,84,162.1,2.1,0.4,627,37,15.67,0.92,0.7,996,41,24.9,1.0,0.8,151,28,3.78,0.71,0.8,711,64,17.8,1.6,0.6,324,38,8.09,0.96,1.7,3677,81,91.9,2.0,1.3,4226,91,105.7,2.3,0.4,1336,98,33.4,2.5,0.7,5846,146,146.1,3.6,0.4,564,201,14.1,5.0,1.2,24151,378,603.8,9.5,1.0,82892,654,2072.30,16.36,0.0,768,720,19.20,18.01,0.5,42,24,1.05,0.60,0.8,450,51,11.3,1.3,0.7,312,55,7.8,1.4
MI18-L8-B!0!0! 790.0!2019-04-17!22-12-08!40!30!2000!790.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 790.0,790.0,40,44,XRay Tube Generator,2.45E+04,1.6,1186,44,29.7,1.1,0.7,1164,42,29.1,1.1,0.5,43,24,1.08,0.60,1.6,1804,50,45.1,1.2,0.7,240,32,6.01,0.81,1.0,176,29,4.41,0.72,1.5,1236,47,30.9,1.2,8.6,150073,369,3751.8,9.2,34.2,1553,69,38.8,1.7,1.0,6133,82,153.3,2.0,0.9,864,38,21.61,0.96,0.6,1513,46,37.8,1.2,1.0,274,30,6.84,0.76,0.4,469,63,11.7,1.6,0.5,114,34,2.84,0.85,1.0,5461,91,136.5,2.3,1.0,6702,102,167.5,2.5,0.6,1759,94,44.0,2.4,1.2,9848,154,246.2,3.8,0.4,610,180,15.3,4.5,0.7,24226,343,605.7,8.6,0.8,64259,576,1606.48,14.40,0.0,963,665,24.08,16.64,0.9,53,22,1.32,0.55,0.5,596,51,14.9,1.3,0.8,178,53,4.4,1.3
MI18-L8-B!0!0! 792.0!2019-04-17!22-13-01!40!30!2000!792.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 792.0,792.0,40,43,XRay Tube Generator,2.35E+04,1.0,1365,46,34.1,1.2,0.8,1201,42,30.0,1.1,1.4,51,24,1.28,0.60,2.3,2060,53,51.5,1.3,1.1,331,34,8.28,0.86,0.8,211,29,5.28,0.71,1.6,1174,45,29.4,1.1,8.3,146001,364,3650.0,9.1,32.1,1554,69,38.8,1.7,1.3,6210,82,155.3,2.1,0.8,746,37,18.64,0.94,0.8,1534,46,38.3,1.2,1.0,298,30,7.45,0.74,0.3,481,61,12.0,1.5,0.5,96,34,2.40,0.84,0.4,5870,94,146.7,2.4,1.2,8765,113,219.1,2.8,0.8,1900,96,47.5,2.4,0.9,14396,170,359.9,4.2,0.4,412,175,10.3,4.4,0.9,23001,333,575.0,8.3,0.8,59215,550,1480.38,13.75,0.0,1051,673,26.27,16.81,0.7,63,22,1.56,0.56,0.3,507,50,12.7,1.3,0.5,74,55,1.9,1.4
MI18-L8-B!0!0! 794.0!2019-04-17!22-13-54!40!30!2000!794.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 794.0,794.0,40,43,XRay Tube Generator,2.26E+04,0.9,1343,45,33.6,1.1,1.3,1122,41,28.1,1.0,0.5,43,23,1.07,0.57,1.2,2195,53,54.9,1.3,1.6,218,33,5.46,0.81,0.9,243,29,6.06,0.73,1.2,1030,44,25.7,1.1,8.2,136811,352,3420.3,8.8,31.3,1369,65,34.2,1.6,0.6,6132,81,153.3,2.0,0.9,698,36,17.46,0.90,0.7,1383,45,34.6,1.1,0.5,254,30,6.36,0.74,0.4,297,60,7.4,1.5,0.6,102,33,2.56,0.82,0.7,6003,94,150.1,2.4,1.5,8934,113,223.4,2.8,0.5,1731,94,43.3,2.3,0.8,13245,165,331.1,4.1,0.5,315,173,7.9,4.3,0.7,22424,328,560.6,8.2,1.1,57022,540,1425.55,13.50,0.0,326,628,8.15,15.70,0.8,42,22,1.04,0.56,0.6,578,50,14.5,1.3,0.4,114,53,2.9,1.3
MI18-L8-B!0!0! 796.0!2019-04-17!22-14-49!40!30!2000!796.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 796.0,796.0,40,44,XRay Tube Generator,2.46E+04,0.8,1229,44,30.7,1.1,0.5,985,40,24.62,0.99,0.9,35,24,0.87,0.59,0.9,1577,48,39.4,1.2,1.0,163,32,4.07,0.80,0.6,154,28,3.85,0.70,0.8,1053,44,26.3,1.1,6.9,122293,334,3057.3,8.3,25.5,1380,65,34.5,1.6,1.3,6328,82,158.2,2.1,0.5,711,36,17.77,0.91,0.8,1283,44,32.1,1.1,0.6,257,29,6.44,0.73,1.0,721,64,18.0,1.6,0.6,151,36,3.77,0.89,1.0,4938,88,123.5,2.2,0.6,6164,100,154.1,2.5,0.7,1565,95,39.1,2.4,1.3,8352,149,208.8,3.7,0.5,525,186,13.1,4.7,0.6,24303,352,607.6,8.8,1.1,69441,594,1736.03,14.86,0.0,993,643,24.83,16.08,0.9,51,24,1.28,0.59,1.0,501,51,12.5,1.3,0.6,186,53,4.6,1.3
MI18-L8-B!0!0! 798.0!2019-04-17!22-15-44!40!30!2000!798.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 798.0,798.0,40,44,XRay Tube Generator,2.48E+04,0.9,1264,46,31.6,1.1,0.4,1016,41,25.4,1.0,0.3,22,24,0.55,0.60,0.8,1760,49,44.0,1.2,0.9,170,31,4.24,0.77,0.6,188,28,4.71,0.71,0.4,905,42,22.6,1.1,7.3,109319,315,2733.0,7.9,27.1,1171,60,29.3,1.5,0.9,6363,83,159.1,2.1,0.5,670,36,16.76,0.91,1.0,1280,44,32.0,1.1,0.5,255,30,6.37,0.74,0.7,589,63,14.7,1.6,0.2,254,36,6.36,0.91,1.6,5474,92,136.8,2.3,0.9,6396,103,159.9,2.6,0.6,1691,97,42.3,2.4,0.9,10971,161,274.3,4.0,0.5,773,187,19.3,4.7,0.9,24293,354,607.3,8.8,1.0,70465,603,1761.62,15.07,0.0,604,711,15.10,17.77,0.5,19,24,0.48,0.60,0.7,462,52,11.6,1.3,0.9,133,54,3.3,1.4
MI18-L8-B!0!0! 800.0!2019-04-17!22-16-37!40!30!2000!800.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 800.0,800.0,40,44,XRay Tube Generator,2.43E+04,1.4,1014,42,25.3,1.1,1.3,921,38,23.02,0.96,0.6,65,24,1.62,0.59,0.7,1433,46,35.8,1.1,1.1,194,31,4.86,0.78,1.0,139,28,3.47,0.70,1.1,877,42,21.9,1.1,5.8,106217,311,2655.4,7.8,27.1,1145,61,28.6,1.5,0.7,6252,82,156.3,2.0,0.4,672,36,16.80,0.90,1.1,1207,43,30.2,1.1,0.5,252,29,6.30,0.72,1.2,614,62,15.4,1.6,0.3,254,36,6.34,0.90,1.8,5113,90,127.8,2.2,1.3,6427,102,160.7,2.6,0.6,1569,97,39.2,2.4,1.1,10402,159,260.1,4.0,0.3,544,186,13.6,4.6,0.7,23238,352,581.0,8.8,1.0,69129,593,1728.22,14.81,0.0,260,690,6.49,17.25,0.4,51,24,1.28,0.59,1.2,455,50,11.4,1.3,0.6,192,55,4.8,1.4
MI18-L8-B!0!0! 802.0!2019-04-17!22-17-33!40!30!2000!802.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 802.0,802.0,40,44,XRay Tube Generator,2.66E+04,0.7,759,40,19.0,1.0,1.1,700,36,17.50,0.91,0.7,19,24,0.48,0.60,1.6,1100,43,27.5,1.1,0.9,118,29,2.96,0.73,0.5,105,27,2.62,0.67,0.5,772,40,19.3,1.0,5.9,106588,312,2664.7,7.8,26.2,1140,61,28.5,1.5,0.4,6456,83,161.4,2.1,0.6,638,37,15.95,0.92,0.4,987,41,24.7,1.0,0.7,199,29,4.96,0.73,1.8,1160,66,29.0,1.6,0.4,264,38,6.60,0.96,1.3,3519,79,88.0,2.0,0.5,3902,89,97.5,2.2,0.6,1318,95,33.0,2.4,0.9,5278,141,132.0,3.5,0.5,823,198,20.6,4.9,0.8,24062,373,601.6,9.3,1.0,81782,644,2044.54,16.09,0.0,375,693,9.38,17.32,0.5,72,24,1.80,0.60,1.9,435,50,10.9,1.3,0.8,174,54,4.3,1.4
MI18-L8-B!0!0! 804.0!2019-04-17!22-18-28!40!30!2000!804.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 804.0,804.0,40,44,XRay Tube Generator,2.67E+04,1.5,844,42,21.1,1.0,1.4,744,38,18.59,0.95,0.7,10,24,0.26,0.60,0.9,1031,42,25.8,1.0,0.7,138,30,3.45,0.74,0.2,143,28,3.58,0.71,1.8,831,41,20.8,1.0,5.7,108500,315,2712.5,7.9,23.1,1200,63,30.0,1.6,1.3,6167,82,154.2,2.1,0.6,612,37,15.30,0.93,1.0,995,42,24.9,1.0,0.4,195,29,4.89,0.73,0.9,943,65,23.6,1.6,0.6,306,38,7.65,0.95,0.9,3763,81,94.1,2.0,0.8,4163,91,104.1,2.3,0.8,1211,94,30.3,2.4,1.1,5297,141,132.4,3.5,0.6,566,198,14.2,4.9,1.0,24489,373,612.2,9.3,1.2,81870,642,2046.74,16.06,0.0,232,704,5.79,17.59,0.4,46,24,1.14,0.61,0.8,466,51,11.6,1.3,0.9,222,54,5.6,1.3
MI18-L8-B!0!0! 806.0!2019-04-17!22-19-24!40!30!2000!806.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 806.0,806.0,40,44,XRay Tube Generator,2.59E+04,1.4,781,40,19.53,0.99,0.6,800,37,19.99,0.92,0.4,57,24,1.43,0.60,0.5,1165,43,29.1,1.1,1.3,138,29,3.46,0.73,0.6,39,27,0.99,0.66,0.7,830,42,20.7,1.0,7.3,99099,301,2477.5,7.5,21.9,1005,58,25.1,1.5,0.3,6381,83,159.5,2.1,0.4,693,36,17.31,0.91,0.8,1018,41,25.5,1.0,1.0,177,28,4.42,0.71,0.5,517,61,12.9,1.5,0.7,327,38,8.19,0.96,0.7,4145,84,103.6,2.1,0.6,4329,92,108.2,2.3,0.5,1339,96,33.5,2.4,1.3,6538,146,163.4,3.7,0.6,473,195,11.8,4.9,0.9,25371,369,634.3,9.2,1.1,80567,633,2014.18,15.82,0.0,150,683,3.75,17.06,1.1,66,24,1.66,0.59,0.5,471,49,11.8,1.2,0.7,243,55,6.1,1.4
MI18-L8-B!0!0! 808.0!2019-04-17!22-20-17!40!30!2000!808.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 808.0,808.0,40,44,XRay Tube Generator,2.67E+04,0.8,742,40,18.56,0.99,0.5,771,37,19.27,0.93,0.4,46,25,1.16,0.62,0.4,989,41,24.7,1.0,0.8,148,29,3.71,0.74,0.8,169,29,4.22,0.71,0.4,863,42,21.6,1.0,4.7,98828,301,2470.7,7.5,18.9,994,60,24.8,1.5,1.4,6421,83,160.5,2.1,0.8,714,38,17.84,0.94,0.6,1054,42,26.4,1.1,0.7,153,29,3.82,0.72,1.3,409,62,10.2,1.5,0.8,347,39,8.69,0.98,1.1,3542,81,88.5,2.0,1.1,3877,90,96.9,2.2,0.8,1414,96,35.3,2.4,1.5,5014,140,125.3,3.5,0.4,420,198,10.5,5.0,0.7,24519,375,613.0,9.4,1.0,83326,648,2083.15,16.21,0.0,-95,708,-2.38,17.69,0.5,52,24,1.30,0.61,1.5,457,52,11.4,1.3,0.5,156,56,3.9,1.4
MI18-L8-B!0!0! 810.0!2019-04-17!22-21-13!40!30!2000!810.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 810.0,810.0,40,44,XRay Tube Generator,2.52E+04,0.6,1051,43,26.3,1.1,0.7,937,39,23.44,0.98,0.5,6,24,0.15,0.59,0.6,1464,47,36.6,1.2,1.6,181,31,4.52,0.77,0.5,131,28,3.28,0.71,1.1,1511,51,37.8,1.3,7.1,128973,343,3224.3,8.6,28.6,1392,65,34.8,1.6,0.5,6339,83,158.5,2.1,0.4,681,37,17.02,0.92,1.1,1210,43,30.2,1.1,0.7,207,29,5.18,0.71,0.7,308,59,7.7,1.5,0.5,298,36,7.46,0.90,1.3,4732,87,118.3,2.2,1.4,4926,93,123.1,2.3,0.8,1595,94,39.9,2.4,1.2,6894,145,172.4,3.6,0.8,421,185,10.5,4.6,0.7,22745,354,568.6,8.8,1.1,71191,602,1779.76,15.04,0.0,865,669,21.62,16.72,0.6,61,23,1.52,0.58,0.8,514,49,12.8,1.2,0.9,210,54,5.3,1.3
MI18-L8-B!0!0! 812.0!2019-04-17!22-22-08!40!30!2000!812.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 812.0,812.0,40,44,XRay Tube Generator,2.43E+04,1.8,1208,44,30.2,1.1,0.9,873,38,21.82,0.96,0.9,47,24,1.17,0.60,1.6,1587,48,39.7,1.2,1.1,206,31,5.16,0.79,1.0,161,28,4.01,0.70,0.5,1895,54,47.4,1.4,8.6,132240,347,3306.0,8.7,29.6,1320,65,33.0,1.6,0.9,6294,82,157.3,2.1,1.1,778,37,19.44,0.94,1.0,1312,44,32.8,1.1,0.6,243,28,6.06,0.70,1.0,382,60,9.5,1.5,1.2,194,34,4.85,0.85,1.2,5232,90,130.8,2.3,0.9,6067,99,151.7,2.5,0.7,1695,95,42.4,2.4,1.6,10002,156,250.0,3.9,0.6,475,181,11.9,4.5,1.5,23800,348,595.0,8.7,1.0,66927,586,1673.18,14.66,0.0,735,654,18.37,16.36,0.8,49,21,1.22,0.52,1.0,466,51,11.6,1.3,0.7,204,54,5.1,1.3
MI18-L8-B!0!0! 814.0!2019-04-17!22-23-03!40!30!2000!814.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 814.0,814.0,40,44,XRay Tube Generator,2.44E+04,1.6,1119,44,28.0,1.1,1.2,1066,40,26.6,1.0,0.6,11,23,0.27,0.58,0.5,1802,50,45.0,1.3,1.1,212,33,5.30,0.82,0.5,173,29,4.32,0.72,1.8,1158,46,28.9,1.1,7.4,122861,334,3071.5,8.4,28.0,1237,63,30.9,1.6,0.8,6495,83,162.4,2.1,0.8,794,37,19.84,0.92,0.4,1246,43,31.2,1.1,1.1,303,30,7.58,0.74,0.7,410,62,10.3,1.5,0.5,206,36,5.14,0.91,1.3,5135,90,128.4,2.2,1.3,6780,104,169.5,2.6,0.8,1497,95,37.4,2.4,1.0,11356,163,283.9,4.1,0.5,710,185,17.7,4.6,0.9,24092,350,602.3,8.7,0.9,67473,583,1686.83,14.58,0.0,157,685,3.92,17.14,1.4,97,23,2.42,0.58,0.8,550,52,13.7,1.3,0.8,162,54,4.1,1.3
MI18-L8-B!0!0! 816.0!2019-04-17!22-23-59!40!30!2000!816.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 816.0,816.0,40,44,XRay Tube Generator,2.49E+04,2.4,1112,44,27.8,1.1,0.8,804,38,20.11,0.95,1.0,46,24,1.16,0.60,1.2,1676,49,41.9,1.2,1.3,207,32,5.17,0.79,0.4,178,28,4.45,0.70,0.4,1326,47,33.1,1.2,7.9,127959,341,3199.0,8.5,34.6,1338,64,33.4,1.6,0.8,6238,82,156.0,2.0,1.3,790,37,19.75,0.93,0.3,1368,45,34.2,1.1,0.8,271,30,6.77,0.75,0.5,487,63,12.2,1.6,0.3,242,36,6.04,0.90,0.7,5443,92,136.1,2.3,0.7,5705,98,142.6,2.4,1.5,1866,96,46.6,2.4,0.9,8388,149,209.7,3.7,0.3,601,185,15.0,4.6,1.1,24151,353,603.8,8.8,0.9,68949,593,1723.72,14.82,0.0,110,696,2.75,17.40,0.5,42,23,1.06,0.58,0.5,563,51,14.1,1.3,0.8,204,55,5.1,1.4
MI18-L8-B!0!0! 818.0!2019-04-17!22-24-54!40!30!2000!818.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 818.0,818.0,40,44,XRay Tube Generator,2.67E+04,0.8,800,42,20.0,1.0,1.0,779,39,19.48,0.97,0.3,12,25,0.30,0.63,0.8,1201,44,30.0,1.1,1.2,161,30,4.02,0.74,0.8,141,28,3.52,0.70,0.9,932,43,23.3,1.1,7.2,102930,307,2573.2,7.7,21.9,1215,61,30.4,1.5,1.2,6408,83,160.2,2.1,0.8,606,36,15.16,0.90,0.6,1102,42,27.5,1.1,0.9,165,29,4.12,0.71,0.5,619,63,15.5,1.6,1.1,288,38,7.21,0.95,1.1,3904,83,97.6,2.1,1.0,4568,93,114.2,2.3,0.6,1421,97,35.5,2.4,1.0,7187,151,179.7,3.8,0.3,465,198,11.6,4.9,0.8,24891,374,622.3,9.4,1.2,81701,642,2042.52,16.06,0.0,363,736,9.06,18.41,0.7,38,24,0.96,0.60,0.5,447,51,11.2,1.3,0.5,253,55,6.3,1.4
